"_","Id","UsageReportingOrgId__c","TenantId__c","KQ_Id__c","Id__c","InternalOrganization__c","BusinessEnvType__c","UsageQualifiedName__c","EventTime__c","DataSourceObject__c","EntitlementOrgId__c","ExtractTime__c","UsageValue__c"
"[TenantBillingUsageEvent__dlm]","qB5000007845434CAA","00D4x000007s8VREAY","a360/prod/77e51984b1b449708d46f41bc4b1a6e1","","000114d9-1eb3-4169-8bf0-8ad3a6acc802","","Production","DataCloud_InternalDataPipeline","2025-08-09T04:05:07.058+0000","TenantBillingUsageEvent","00D4x000007s8VREAY","2025-08-09T04:57:11.197+0000","9"
"[TenantBillingUsageEvent__dlm]","qB5000002152485CAA","00D4x000007s8VREAY","a360/prod/77e51984b1b449708d46f41bc4b1a6e1","","00033580-2a27-475e-ac13-2a00dff490f3","","Production","DataCloud_InternalDataPipeline","2025-08-11T16:17:44.856+0000","TenantBillingUsageEvent","00D4x000007s8VREAY","2025-08-11T16:57:22.987+0000","4"
"[TenantBillingUsageEvent__dlm]","qB5000006194891CAA","00D4x000007s8VREAY","a360/prod/77e51984b1b449708d46f41bc4b1a6e1","","0005d772-c651-4f94-92d6-183b3323f257","","Production","DataCloud_InternalDataPipeline","2025-08-04T01:48:59.909+0000","TenantBillingUsageEvent","00D4x000007s8VREAY","2025-08-04T01:56:33.370+0000","9"
"[TenantBillingUsageEvent__dlm]","qB5000007501669CAA","00D4x000007s8VREAY","a360/prod/77e51984b1b449708d46f41bc4b1a6e1","","000887fc-346b-41b9-9acc-370646292359","","Production","DataCloud_InternalDataPipeline","2025-08-11T21:01:00.195+0000","TenantBillingUsageEvent","00D4x000007s8VREAY","2025-08-11T21:56:57.238+0000","1"
"[TenantBillingUsageEvent__dlm]","qB5000001344077CAA","00D4x000007s8VREAY","a360/prod/77e51984b1b449708d46f41bc4b1a6e1","","000a1103-998d-460c-9982-cbe971fe5b0a","","Production","DataCloud_InternalDataPipeline","2025-08-11T01:45:22.928+0000","TenantBillingUsageEvent","00D4x000007s8VREAY","2025-08-11T01:57:03.622+0000","46"
"[TenantBillingUsageEvent__dlm]","qB5000007011246CAA","00D4x000007s8VREAY","a360/prod/77e51984b1b449708d46f41bc4b1a6e1","","000d3954-acbe-4c22-b470-3c17aa1b1dbb","","Production","DataCloud_InternalDataPipeline","2025-08-07T04:33:43.135+0000","TenantBillingUsageEvent","00D4x000007s8VREAY","2025-08-07T04:56:40.763+0000","4"
"[TenantBillingUsageEvent__dlm]","qB5000006926730CAA","00D4x000007s8VREAY","a360/prod/77e51984b1b449708d46f41bc4b1a6e1","","000eb62c-7f1a-4a34-a515-886d0127f2f6","","Production","DataCloud_InternalDataPipeline","2025-08-10T13:15:44.387+0000","TenantBillingUsageEvent","00D4x000007s8VREAY","2025-08-10T13:57:04.411+0000","87"
"[TenantBillingUsageEvent__dlm]","qB5000007815700CAA","00D4x000007s8VREAY","a360/prod/77e51984b1b449708d46f41bc4b1a6e1","","000fde5d-4e47-466e-b8c5-d8f0e45fc183","","Production","DataCloud_InternalDataPipeline","2025-08-03T09:58:10.873+0000","TenantBillingUsageEvent","00D4x000007s8VREAY","2025-08-03T10:56:35.932+0000","5"
"[TenantBillingUsageEvent__dlm]","qB5000005262074CAA","00D4x000007s8VREAY","a360/prod/77e51984b1b449708d46f41bc4b1a6e1","","00109b3e-7630-411f-b992-72b714b3beba","","Production","DataCloud_InternalDataPipeline","2025-08-07T14:03:43.174+0000","TenantBillingUsageEvent","00D4x000007s8VREAY","2025-08-07T14:56:57.563+0000","3"
"[TenantBillingUsageEvent__dlm]","qB5000005963983CAA","00D4x000007s8VREAY","a360/prod/77e51984b1b449708d46f41bc4b1a6e1","","00114121-56b9-4a20-9a16-8f299d03514b","","Production","DataCloud_InternalDataPipeline","2025-08-03T13:53:37.592+0000","TenantBillingUsageEvent","00D4x000007s8VREAY","2025-08-03T13:56:34.179+0000","5"
